sat13.01b	sat13.02b	sat13.03b	sat13.04b	sat13.05b	sat16.01b	sat16.02b	sat16.03b	sat16.04b	sat16.05b	sat19.01b	sat19.02b	sat19.03b	sat19.04b	sat19.05b	sat20.01b	sat20.02b	sat20.03b	sat20.04b	sat20.05b	lat13.01b	lat13.02b	lat13.03b	lat13.04b	lat13.05b	lat16.01b	lat16.02b	lat16.03b	lat16.04b	lat16.05b	lat19.01b	lat19.02b	lat19.03b	lat19.04b	lat19.05b	lat20.01b	lat20.02b	lat20.03b	lat20.04b	lat20.05b
ENSDARG00000104938	17	47	34	35	41	122	696	72	46	33	535	577	133	156	44	38	46	35	30	36	53	51	44	36	49	138	507	158	47	29	396	604	96	48	40	51	57	27	41	44
ENSDARG00000104940	61	139	65	93	88	354	305	156	58	89	183	319	325	296	60	64	80	102	96	54	183	165	94	82	97	365	198	290	85	77	181	261	212	76	55	98	98	63	130	83
ENSDARG00000104943	3	12	4	7	3	16	678	10	5	6	361	544	7	11	3	4	7	6	5	9	11	13	7	6	13	35	438	29	3	16	384	520	15	10	4	5	15	4	14	13
ENSDARG00000104945	920	2021	1238	1591	1749	3778	133	2508	1498	1379	62	164	4882	4709	1095	1258	1834	1622	1581	1302	2000	1809	1541	1668	1441	6282	136	5811	1325	1582	87	111	2680	1444	1064	1789	2208	1512	1780	1437
ENSDARG00000104949	125	306	156	262	194	731	667	399	151	173	417	676	742	632	141	139	169	146	221	140	324	191	200	206	218	776	654	875	189	123	501	628	387	206	156	231	251	187	284	145
ENSDARG00000104950	0	62	4	24	20	50	57	7	13	20	24	84	0	6	36	9	0	4	0	5	0	0	11	20	27	86	27	37	59	31	10	60	15	12	0	0	3	12	0	0
ENSDARG00000104953	202	477	250	340	353	1013	1520	692	336	298	768	1215	1064	992	264	283	315	307	368	315	483	315	336	325	396	1184	1104	1300	312	273	857	1056	752	302	266	442	481	300	454	313
ENSDARG00000104956	5	23	45	44	21	52	70	35	8	30	38	31	82	102	28	31	50	23	33	33	8	5	37	47	48	44	63	60	13	29	29	29	94	40	27	13	61	26	17	38
ENSDARG00000104958	525	615	348	409	449	1414	58	766	576	376	40	71	1569	1694	340	264	373	414	346	325	647	742	455	442	493	1528	54	1874	498	416	65	72	993	494	299	571	569	364	554	371
ENSDARG00000104959	13	65	32	26	34	86	458	44	30	35	358	552	92	130	32	26	44	28	31	32	26	18	39	29	39	104	195	108	18	55	227	380	55	33	29	36	40	29	37	36
ENSDARG00000104960	8	108	107	51	71	107	383	54	27	42	206	471	268	183	50	84	96	93	102	82	47	27	156	167	157	146	405	273	11	44	252	294	67	91	49	58	64	23	40	56
ENSDARG00000104961	1	10	8	7	7	24	173	10	9	8	89	166	35	28	10	4	4	5	9	14	9	3	10	9	3	27	155	26	3	10	99	131	25	7	3	8	10	4	12	6
ENSDARG00000104964	1	9	3	3	5	12	74	12	4	5	42	50	14	33	3	3	7	3	5	0	1	10	4	3	8	5	86	9	1	3	45	42	10	0	2	5	4	7	9	3
ENSDARG00000104965	12	60	37	23	55	87	8	59	106	23	4	5	92	140	38	36	44	42	38	54	9	38	59	47	57	83	8	193	46	45	6	8	69	51	33	40	54	30	60	42
ENSDARG00000104968	10	90	58	56	68	155	383	58	35	68	242	438	177	149	42	30	70	49	63	48	40	31	48	48	53	169	454	267	40	68	237	440	151	69	40	62	81	65	76	58
ENSDARG00000104973	8	13	17	15	15	20	44	12	7	17	13	22	50	40	14	7	5	11	11	13	2	0	16	18	8	24	29	42	8	12	13	24	29	8	12	8	17	3	12	5
ENSDARG00000104974	15	39	34	24	42	54	17	40	25	38	7	12	91	112	28	33	46	32	28	46	29	19	28	43	36	66	6	106	29	29	5	13	55	32	34	41	43	12	31	41
ENSDARG00000104976	29	137	82	139	73	236	263	146	32	116	111	202	380	312	74	66	87	113	134	67	63	65	118	126	107	270	239	284	51	124	119	178	185	125	91	101	109	123	154	94
ENSDARG00000104978	4	69	17	78	50	145	159	71	20	55	120	429	18	18	8	29	54	28	37	21	14	7	39	45	25	43	173	102	11	36	111	244	31	24	15	16	6	20	37	22
ENSDARG00000104979	7	8	17	10	21	17	180	4	3	3	103	181	28	14	3	4	4	6	5	10	0	7	9	2	13	5	226	14	5	4	106	151	8	11	1	10	13	3	3	9
ENSDARG00000104980	38	305	173	207	114	410	442	205	92	224	187	450	527	383	95	74	178	149	219	114	68	68	262	197	163	448	347	352	75	192	172	323	298	186	103	163	181	128	156	106
ENSDARG00000104981	109	382	267	349	406	612	98	555	217	289	72	60	811	911	255	345	387	254	308	312	128	131	374	379	377	617	95	1112	246	312	66	68	595	356	324	395	407	232	433	352
ENSDARG00000104986	26	131	102	129	78	174	1049	140	73	123	497	611	322	290	66	64	115	109	110	72	31	39	116	134	107	221	585	249	55	126	369	723	163	83	67	104	116	88	108	73
ENSDARG00000104989	310	1256	940	1184	1080	1879	798	1673	499	1178	330	756	2881	3695	819	889	1195	841	1122	1094	584	477	1127	1095	1110	2237	623	3710	712	1085	459	717	2008	1134	994	1340	1442	838	1382	1085
ENSDARG00000104991	12	66	49	55	53	95	81	78	39	79	62	73	137	149	34	29	66	38	49	39	23	22	73	55	70	119	89	177	25	56	60	87	98	59	39	46	70	49	50	47
ENSDARG00000104993	1	12	7	0	4	9	196	5	4	5	95	172	15	14	1	6	2	2	3	4	0	8	5	5	2	10	235	20	2	9	124	157	6	7	1	14	9	1	9	4
ENSDARG00000104995	17	100	69	66	94	178	120	75	83	106	78	144	288	275	71	43	82	47	70	63	24	22	109	86	76	144	96	227	62	54	104	80	125	82	68	102	98	55	63	67
ENSDARG00000104996	12	73	29	40	37	127	199	88	30	40	94	198	111	130	31	28	37	27	45	30	45	51	27	46	42	159	146	146	31	39	139	113	96	39	23	56	45	34	68	38
ENSDARG00000105000	34	158	116	119	132	311	406	209	90	124	221	411	343	373	95	99	94	94	126	116	107	73	136	134	154	374	372	411	83	108	230	383	270	100	86	125	176	89	141	88
ENSDARG00000105001	4	1	0	1	1	6	62	5	3	13	28	22	7	12	1	1	2	4	5	2	8	5	1	1	0	9	37	11	0	4	15	46	6	4	0	2	1	0	1	3
ENSDARG00000105002	104	254	141	183	160	447	194	296	130	180	85	158	583	555	112	125	191	161	198	123	246	218	185	185	159	496	156	581	142	159	82	121	358	179	126	211	221	191	240	158
ENSDARG00000105003	262	1495	969	1375	1247	2414	128	1801	596	1319	92	73	3502	4224	1085	966	1450	958	1338	1318	524	423	1209	1170	1310	2667	91	4449	888	1337	71	88	2272	1290	1047	1561	1822	1228	1702	1253
ENSDARG00000105004	9	54	60	57	36	109	129	60	30	50	62	100	182	189	44	36	68	37	50	44	11	5	53	55	53	133	105	148	26	44	39	93	121	74	35	60	59	29	40	45
ENSDARG00000105008	5	22	20	23	15	38	71	42	12	23	43	71	43	41	12	10	23	21	6	14	7	3	19	22	17	35	70	53	8	17	22	59	29	20	18	23	23	10	22	9
ENSDARG00000105009	32	97	49	58	47	162	1077	83	28	58	476	778	207	157	36	36	51	48	69	45	85	79	84	75	69	160	658	187	42	57	538	749	126	70	39	59	62	44	72	39
ENSDARG00000105010	104	297	133	197	136	585	1050	263	111	196	587	982	509	608	109	136	155	149	153	112	239	245	205	172	177	666	649	620	169	155	764	849	343	190	126	199	202	128	214	131
ENSDARG00000105011	20	45	31	45	24	119	253	55	29	33	108	134	121	156	27	38	52	44	33	38	33	23	53	41	35	123	169	154	27	20	143	128	83	36	26	57	38	34	57	38
ENSDARG00000105012	16	31	11	16	16	78	275	29	15	15	207	314	63	77	14	7	12	19	21	15	42	33	9	18	21	55	213	99	17	12	245	267	47	18	14	34	21	11	24	14
ENSDARG00000105014	19	51	20	50	39	112	919	66	28	39	464	961	118	125	31	26	40	28	40	24	45	34	33	35	43	110	663	144	21	43	545	792	77	30	25	43	35	28	41	36
ENSDARG00000105017	110	436	446	437	423	761	1110	645	319	506	606	770	1354	1217	343	308	504	320	361	416	125	110	467	442	443	879	1109	1398	233	469	613	928	791	430	337	469	530	254	396	423
ENSDARG00000105018	2	32	19	19	10	25	188	19	10	15	130	138	31	31	9	8	12	4	12	5	19	18	15	5	11	29	98	51	9	7	124	148	25	13	12	12	11	11	14	8
ENSDARG00000105022	801	1532	681	1326	1246	3462	7	2240	428	1033	4	15	2892	2995	1004	1270	915	730	1163	1306	2363	1058	997	956	1602	2661	10	3352	740	715	3	25	1405	868	944	1577	1809	1100	1841	1025
ENSDARG00000105023	1	21	9	17	24	62	46	18	18	18	36	37	38	38	13	8	10	15	13	10	15	16	23	14	13	74	37	66	16	27	37	30	51	11	6	9	14	13	20	11
ENSDARG00000105027	1	3	3	1	2	4	23	2	0	3	17	12	83	84	17	6	25	2	25	10	19	16	12	14	14	7	45	6	1	2	52	6	27	27	7	7	19	24	31	3
ENSDARG00000105028	85	167	89	110	121	259	693	186	91	132	325	461	349	404	92	93	136	87	112	125	138	155	106	124	107	290	580	383	85	103	385	482	244	129	103	143	161	88	133	123
ENSDARG00000105029	230	371	214	335	291	626	72	506	211	359	25	51	896	912	224	229	299	201	275	256	450	323	297	310	358	796	43	1111	232	282	36	34	604	297	208	393	377	232	377	275
ENSDARG00000105033	2	12	14	9	8	78	57	15	4	11	23	81	50	18	3	8	5	8	16	9	40	33	3	10	10	59	52	34	1	7	32	67	19	3	5	13	23	10	18	11
ENSDARG00000105034	65	147	114	106	119	284	180	166	127	105	103	196	384	390	100	76	129	109	90	87	107	58	111	122	107	320	193	382	96	82	111	159	272	107	83	122	118	69	113	91
ENSDARG00000105035	38	73	52	60	62	176	771	143	52	59	368	479	182	210	53	54	63	46	66	62	79	71	59	64	62	196	577	237	46	70	425	608	115	64	41	80	100	42	87	71
ENSDARG00000105036	37	70	33	46	37	174	254	81	32	57	180	306	156	160	39	23	41	43	41	37	119	67	56	41	55	202	167	183	47	31	204	221	83	36	37	62	53	50	53	29
ENSDARG00000105037	21	56	18	35	32	149	925	77	29	31	664	1060	120	134	25	26	34	33	37	29	62	37	34	55	37	201	548	134	48	29	690	717	86	36	16	31	30	31	48	31
ENSDARG00000105038	9	50	42	49	30	65	92	61	22	39	54	78	100	101	35	23	68	37	47	32	8	5	44	46	44	59	64	100	14	57	56	92	68	29	34	35	58	29	30	54
ENSDARG00000105039	25	122	100	131	104	194	254	145	53	87	167	189	327	300	74	93	144	95	97	82	28	26	125	138	124	208	215	298	46	135	161	245	208	112	80	140	153	54	104	97
ENSDARG00000105040	82	191	139	161	123	387	1179	261	71	144	480	1077	404	430	115	125	148	121	124	135	168	164	146	185	173	454	963	544	105	133	546	807	241	146	118	165	193	124	201	117
ENSDARG00000105041	57	293	258	289	238	422	776	341	155	289	331	639	753	675	184	187	293	217	214	235	80	51	299	282	248	467	610	618	128	282	344	605	398	271	208	242	285	148	211	208
ENSDARG00000105045	32	172	85	140	115	399	373	216	105	121	196	275	407	437	97	100	154	121	146	135	111	96	146	138	143	438	299	580	136	120	197	255	310	115	152	191	193	116	191	102
ENSDARG00000105046	25	13	69	10	8	392	3917	242	113	166	1626	2389	46	278	54	40	98	74	69	62	53	55	73	70	87	295	3259	337	7	82	1888	2944	215	11	65	109	113	135	91	144
ENSDARG00000105048	24	141	47	83	42	181	164	83	47	60	50	175	201	215	30	40	52	71	113	52	40	67	72	113	65	179	212	204	46	50	94	98	125	55	40	48	72	70	62	53
ENSDARG00000105050	90	149	121	103	116	252	600	205	95	127	275	340	391	357	110	86	138	90	114	128	181	143	125	130	133	370	464	450	95	109	275	432	246	122	115	162	166	74	146	122
ENSDARG00000105053	40	154	125	134	99	197	293	157	65	138	113	234	323	289	69	97	115	94	101	80	87	69	118	142	93	231	281	264	63	97	112	212	182	107	79	104	119	83	93	81
ENSDARG00000105056	23	47	49	30	38	78	129	65	30	53	68	133	153	89	28	24	41	30	31	22	28	29	46	36	49	97	133	124	38	41	93	139	65	38	22	46	40	28	23	34
ENSDARG00000105059	103	259	161	178	192	430	85	323	167	180	40	61	687	729	146	171	235	141	173	194	78	75	249	196	226	453	14	686	145	215	10	23	428	221	162	265	271	148	232	226
ENSDARG00000105060	29	52	30	37	42	87	355	49	16	37	156	237	103	127	23	26	44	30	34	47	34	21	35	39	34	81	261	97	19	30	165	265	78	39	23	36	43	16	23	24
ENSDARG00000105061	2	39	17	26	25	42	79	33	22	22	50	79	53	64	17	21	20	18	23	22	6	5	23	23	29	69	116	95	20	21	85	104	43	31	12	26	32	14	25	25
ENSDARG00000105063	3	4	3	1	11	7	10	10	4	6	9	28	7	13	4	6	4	3	13	3	6	3	1	9	3	13	29	4	6	13	1	14	4	1	3	3	1	0	9	3
ENSDARG00000105065	9	58	26	41	19	65	307	47	16	49	130	242	86	126	32	25	25	45	36	41	27	29	28	26	39	103	253	103	19	37	132	197	70	28	24	42	25	19	27	27
ENSDARG00000105071	54	150	104	162	138	348	66	228	95	158	45	120	422	414	132	129	104	112	138	131	169	114	152	161	150	364	64	448	102	151	60	72	251	126	58	153	160	80	148	118
ENSDARG00000105072	4	7	4	10	4	11	8	6	4	6	3	10	22	22	1	1	6	8	8	3	1	0	3	14	5	13	13	7	1	5	6	10	15	7	7	8	11	6	10	5
ENSDARG00000105073	80	312	258	253	282	493	819	365	141	290	475	780	827	807	224	209	345	260	198	224	101	82	265	292	271	543	851	754	137	321	514	842	535	247	226	293	350	175	241	278
ENSDARG00000105074	11	68	44	53	30	132	247	92	38	50	115	195	162	165	36	37	53	47	56	44	31	31	45	42	53	117	226	177	27	39	139	234	92	42	53	50	75	50	49	38
ENSDARG00000105075	40	81	39	50	43	179	114	86	54	44	50	171	172	178	30	33	52	47	76	26	60	67	53	43	41	191	111	195	49	35	85	110	95	43	38	58	63	34	68	44
ENSDARG00000105077	48	112	120	139	121	190	544	180	64	122	353	426	309	258	84	86	106	87	87	71	67	66	135	104	148	220	623	354	59	120	331	420	201	110	90	122	131	59	131	98
ENSDARG00000105083	938	2456	1441	1848	1936	4228	1938	3047	1436	1773	987	1796	5636	5905	1241	1473	1881	1598	2017	1539	1946	1867	2070	1991	1980	4735	1486	5903	1408	1571	967	1718	3601	1896	1378	1973	2178	1225	1956	1444
ENSDARG00000105087	8	19	7	8	8	25	5	14	17	4	5	4	30	29	11	4	6	10	5	5	14	14	7	12	10	27	5	34	5	4	0	5	16	7	7	13	10	3	8	6
ENSDARG00000105088	470	1749	1129	1316	1381	3039	283	2116	1023	1488	184	221	4275	4317	1060	1130	1526	1109	1235	1339	542	556	1529	1341	1544	2917	1230	4654	990	1260	598	216	2795	1312	1126	1731	1841	952	1423	1439
ENSDARG00000105089	3	12	5	6	4	19	33	7	7	8	16	31	32	27	6	9	6	9	5	7	3	3	15	13	6	22	34	16	3	3	30	27	21	8	5	5	9	4	8	3
ENSDARG00000105091	5	10	7	7	4	17	24	13	0	9	12	25	26	15	5	0	4	6	10	5	4	1	6	6	3	8	40	9	4	12	16	20	11	2	2	6	3	2	8	5
ENSDARG00000105093	9	48	60	46	65	88	2377	66	35	50	1207	2262	115	99	31	45	54	39	29	40	18	15	53	57	51	68	1845	154	20	47	1009	1585	93	36	42	71	57	12	46	40
ENSDARG00000105094	17	151	100	89	117	246	7919	144	81	88	3072	5967	306	304	65	78	94	103	69	98	35	31	125	133	111	297	8962	339	80	103	3239	6191	235	83	94	105	119	60	97	101
ENSDARG00000105095	12	54	35	47	42	88	195	62	35	42	69	165	174	93	22	23	45	41	62	35	34	17	49	53	75	80	234	120	16	52	89	132	83	35	42	55	59	43	47	21
ENSDARG00000105098	85	185	77	81	86	366	929	188	100	115	514	818	392	339	95	70	116	98	126	60	233	302	120	116	109	408	658	420	103	90	597	608	201	103	69	135	136	89	144	103
ENSDARG00000105099	38	393	228	336	278	466	55	548	110	269	32	66	617	810	239	292	345	299	295	309	190	139	293	371	301	933	36	1165	144	430	20	89	518	376	239	352	399	361	426	355
ENSDARG00000105100	38	129	116	90	108	195	176	137	59	122	94	194	276	234	90	76	89	61	55	59	28	54	65	65	89	281	167	312	64	128	89	157	191	81	83	124	143	54	80	78
ENSDARG00000105101	6	25	10	20	20	43	66	21	15	15	48	41	56	98	15	18	32	12	19	27	19	12	9	20	16	46	47	88	15	23	36	56	43	18	15	23	28	18	25	34
ENSDARG00000105104	48	189	167	157	160	310	341	255	112	174	156	417	472	568	108	119	177	137	141	293	150	86	186	168	134	404	452	630	143	238	196	1268	350	118	148	160	202	64	127	191
ENSDARG00000105112	75	389	218	305	234	773	753	414	92	344	294	550	748	781	163	154	176	232	286	181	202	138	294	287	257	813	654	847	185	278	314	550	471	203	157	260	262	213	337	207
ENSDARG00000105113	45	185	104	123	149	338	43	240	156	112	20	31	410	439	85	132	126	121	134	97	82	130	160	155	159	379	43	514	150	132	26	47	256	179	83	131	168	97	207	122
ENSDARG00000105114	191	480	312	342	396	1031	589	544	232	413	301	475	1341	1382	293	263	362	262	322	322	365	288	329	290	410	1103	522	1308	265	337	396	569	772	324	278	483	465	247	366	326
ENSDARG00000105115	15	91	49	63	68	167	51	117	34	71	24	53	210	210	54	62	68	58	44	58	22	19	61	76	90	149	59	199	42	53	37	50	131	60	54	69	80	43	51	67
ENSDARG00000105116	415	1175	519	737	603	2736	2930	1328	639	682	2222	2255	2356	2266	452	519	575	629	821	514	977	809	840	684	772	2963	1967	2756	663	513	2447	2155	1753	725	443	761	830	624	1031	451
ENSDARG00000105117	41	95	34	42	71	197	1058	93	57	63	705	796	199	197	43	39	52	48	66	56	104	82	69	55	66	242	720	240	54	57	742	772	147	65	40	68	80	54	88	48
ENSDARG00000105118	64	268	133	253	200	698	353	407	163	224	208	468	670	715	153	159	201	189	252	155	128	131	212	181	247	723	291	782	200	164	212	188	420	216	130	235	280	178	327	169
ENSDARG00000105119	10	46	38	25	39	74	164	41	14	26	64	119	91	99	24	31	30	27	31	24	20	24	51	39	39	73	124	92	26	45	49	143	66	38	26	36	48	11	37	35
ENSDARG00000105120	90	125	97	80	94	308	125	198	236	70	60	91	364	364	107	100	129	118	99	114	137	137	121	105	103	297	84	403	128	63	91	103	276	137	101	124	158	91	140	93
ENSDARG00000105121	285	884	510	713	705	1375	90	1044	622	543	51	67	1832	2136	597	629	784	550	628	707	348	426	749	766	783	1659	128	2572	540	721	65	72	1454	829	612	847	990	544	754	695
ENSDARG00000105123	162	299	211	258	244	499	1142	352	156	213	643	790	636	640	185	227	284	211	198	243	227	236	245	226	250	618	991	706	135	203	527	811	445	228	205	295	325	151	246	233
ENSDARG00000105124	3	34	13	15	20	71	162	20	28	28	91	137	51	42	15	13	19	17	19	24	2	1	21	22	23	66	181	73	9	22	58	179	48	20	16	36	26	15	14	36
ENSDARG00000105125	48	136	187	141	187	201	219	294	168	135	89	124	393	511	204	175	286	121	112	219	62	26	167	182	137	291	235	621	83	213	112	211	308	137	204	237	248	65	117	211
ENSDARG00000105127	70	164	112	173	163	309	843	242	81	169	376	736	502	479	102	134	157	168	167	134	168	147	202	153	168	421	578	496	114	161	506	614	295	154	125	184	210	137	199	140
ENSDARG00000105129	7	15	9	7	12	35	42	22	12	8	21	12	36	40	8	9	15	12	12	15	12	7	15	8	7	29	54	27	7	11	19	37	34	9	10	14	16	4	10	12
ENSDARG00000105131	48	123	81	86	75	268	399	162	86	83	224	325	268	303	60	110	122	66	93	84	82	79	79	93	88	244	351	334	67	87	242	328	174	103	87	117	123	81	143	92
ENSDARG00000105134	16	43	15	28	26	73	232	46	19	15	130	226	63	80	19	27	22	29	36	22	16	19	31	33	25	84	188	100	15	24	136	170	48	18	18	41	43	29	48	23
ENSDARG00000105136	304	794	442	579	533	1533	971	830	358	593	490	949	1660	1747	405	393	564	479	599	422	709	580	595	604	582	1710	870	2072	403	547	633	654	1006	499	383	543	633	438	633	382
ENSDARG00000105137	2	5	5	5	5	4	80	5	4	1	51	74	17	11	11	3	3	1	4	4	0	2	2	0	2	12	98	5	3	11	41	57	4	2	7	1	1	5	1	8
ENSDARG00000105141	4	13	4	5	8	49	763	9	9	31	319	597	53	50	7	24	35	29	23	21	20	18	14	15	18	46	799	61	5	21	421	588	35	16	9	8	30	12	31	5
ENSDARG00000105142	75	270	185	199	202	596	732	333	140	224	394	634	567	468	107	129	174	169	234	159	189	167	198	235	213	579	647	524	103	169	446	610	362	156	131	253	205	171	256	153
ENSDARG00000105146	2	22	18	22	16	43	23	23	10	17	13	16	46	45	9	13	21	10	14	17	1	0	18	23	20	30	24	61	9	25	13	18	33	29	9	13	13	11	10	16
ENSDARG00000105147	73	149	91	102	97	394	1174	178	81	111	534	967	286	328	87	84	106	114	84	79	180	102	89	104	116	213	1319	311	74	91	689	893	196	90	85	136	138	91	138	109
ENSDARG00000105154	42	102	64	123	111	298	188	195	96	78	166	137	297	218	81	63	88	62	97	83	270	141	104	104	88	332	136	347	52	95	78	95	167	70	75	133	191	79	117	87
ENSDARG00000105156	0	5	0	0	19	0	0	9	6	0	0	0	0	5	2	29	19	0	0	14	0	0	0	9	0	13	0	0	5	0	0	0	20	8	33	22	1	7	11	13
ENSDARG00000105157	7	85	71	105	92	163	350	146	65	105	202	737	304	280	61	59	115	81	131	91	17	8	86	100	76	216	324	248	58	85	248	357	154	104	41	87	71	49	74	75
ENSDARG00000105159	176	241	180	283	160	609	1128	370	134	193	775	759	515	565	143	158	177	188	230	188	494	343	247	211	248	708	692	677	163	168	536	602	439	184	138	216	265	218	344	164
ENSDARG00000105160	3	48	38	43	39	107	1332	68	27	62	748	745	90	134	20	24	38	16	33	38	9	5	54	61	51	66	888	32	20	12	636	1077	76	35	21	63	66	23	33	25
ENSDARG00000105161	34	97	132	84	102	194	696	202	70	111	344	552	350	321	73	93	126	110	116	79	74	31	124	120	118	267	633	392	86	112	312	660	233	117	87	134	158	73	128	131
ENSDARG00000105164	25	85	73	86	85	93	130	78	65	106	91	101	211	202	57	58	118	49	63	83	22	21	112	99	52	141	171	189	39	94	53	109	131	79	82	68	122	49	71	73
ENSDARG00000105166	20	76	65	67	56	79	110	63	25	42	33	77	167	155	37	34	68	51	44	40	19	14	78	67	55	96	74	158	31	68	31	65	99	45	39	63	66	37	42	49
ENSDARG00000105170	7	28	13	11	16	40	148	24	12	20	73	124	68	56	5	16	28	18	26	11	8	4	13	24	16	39	193	56	3	14	84	179	36	13	12	23	24	12	23	8
ENSDARG00000105172	42	57	39	48	54	177	1364	76	54	42	771	1454	150	170	38	48	72	43	50	51	98	45	41	70	49	177	1084	174	31	55	858	1095	130	55	40	68	83	41	68	54
ENSDARG00000105174	3	14	3	16	7	22	22	15	4	11	17	22	20	18	9	4	6	2	11	2	10	6	9	7	3	32	22	27	6	8	17	21	24	7	5	4	9	1	6	0
ENSDARG00000105176	11	17	9	17	17	29	334	18	15	9	191	301	46	37	7	7	12	5	13	10	22	19	7	10	12	33	290	35	14	14	191	261	43	12	13	13	8	4	13	6
ENSDARG00000105177	588	1273	774	870	950	2239	3935	1507	847	880	2043	3089	3176	2909	680	810	1003	880	903	807	964	906	950	818	871	2415	2367	3340	766	829	2138	2470	1894	995	768	975	1108	604	993	722
ENSDARG00000105178	271	975	652	723	900	1505	138	1205	819	770	71	127	2215	2656	751	732	1127	721	770	939	351	399	862	906	822	1710	101	2898	583	962	68	148	1744	840	830	1112	1266	584	769	1000
ENSDARG00000105179	61	98	82	82	93	240	563	122	49	75	273	318	228	225	82	63	81	53	52	88	154	107	70	78	92	213	462	234	47	76	296	304	179	79	87	92	119	49	79	92
ENSDARG00000105182	55	174	116	148	129	306	798	220	72	167	371	416	405	376	94	80	125	98	142	99	145	167	171	134	127	348	561	398	89	106	312	458	245	108	95	156	136	100	157	105
ENSDARG00000105184	394	1348	954	1055	1140	2292	1372	1701	919	1052	524	914	3646	3661	867	919	1334	954	980	1032	509	497	1241	1224	1232	2224	1448	3487	701	1075	1240	1979	2240	1139	934	1342	1518	642	1105	1142
ENSDARG00000105185	11	35	23	24	15	90	877	46	27	32	457	916	66	58	20	9	15	18	19	17	64	39	20	27	25	79	667	69	12	19	554	752	74	24	17	24	30	14	28	15
ENSDARG00000105187	10	6	6	8	8	29	103	7	6	7	70	107	30	12	6	4	4	5	5	2	31	24	4	6	11	24	77	17	7	6	72	75	11	5	3	7	12	6	8	5
ENSDARG00000105188	10	39	28	21	28	69	167	37	12	23	71	112	76	88	20	16	18	15	31	20	22	19	34	26	34	67	147	71	24	28	65	145	35	32	19	27	22	23	31	19
ENSDARG00000105190	58	160	123	121	111	348	48	226	99	135	30	59	337	388	73	94	154	134	134	125	122	90	141	122	136	410	58	423	134	107	52	58	317	119	80	126	142	84	180	87
ENSDARG00000105191	9	62	58	60	60	98	63	63	29	66	15	34	169	146	44	49	74	45	54	52	13	39	60	45	56	104	61	142	41	75	19	51	86	48	35	69	80	42	68	63
ENSDARG00000105192	46	132	119	106	130	238	445	194	78	145	237	323	380	372	98	89	144	99	99	126	63	56	142	122	136	277	349	385	78	124	246	339	281	163	98	165	161	81	107	120
ENSDARG00000105195	33	102	42	53	62	179	1247	98	50	45	677	749	198	159	52	47	53	46	46	54	71	80	51	64	69	209	575	203	58	47	870	668	147	53	56	52	72	51	72	47
ENSDARG00000105196	43	129	92	95	84	191	264	134	94	98	188	292	279	292	92	91	109	60	102	93	73	57	94	114	97	256	172	312	73	102	144	117	186	94	90	101	118	66	92	100
ENSDARG00000105201	1156	6111	3463	3657	3987	10412	2800	7169	4866	3905	1292	2459	14764	14415	3046	2974	4484	4467	4628	3217	1532	2837	5616	4803	4453	10156	2388	14557	4164	3644	1361	2301	8698	4396	2880	4556	5296	3388	5033	3831
ENSDARG00000105206	62	198	137	187	149	401	994	280	143	164	527	784	511	513	148	139	183	146	168	147	126	123	164	162	170	494	822	587	130	137	569	650	331	161	154	218	223	135	207	154
ENSDARG00000105207	21	98	135	100	144	103	177	124	80	109	80	109	312	317	127	82	157	89	53	115	19	17	129	98	109	122	221	287	46	129	74	173	183	71	111	176	155	41	56	142
ENSDARG00000105208	15	116	104	107	72	162	160	100	34	98	76	146	286	250	65	74	95	70	58	66	32	33	115	118	113	212	157	290	34	96	84	130	215	112	87	101	129	69	88	74
ENSDARG00000105209	2678	4075	2692	2824	3014	7953	1442	5118	3236	2789	897	1182	10332	12097	2650	2648	3938	3281	2749	3103	2612	2247	3363	3313	3501	9674	1232	12174	2866	2937	907	1146	7163	3223	2632	3891	4362	2627	3626	3071
